FIPS,County_2016,DEM_2016,GOP_2016,MedianIncome_2016,MigraRate_2016,BirthRate_2016,DeathRate_2016,BachelorRate_2016,UnemploymentRate_2016,DemWin_2016,State,County_2012,DEM_2012,GOP_2012,MedianIncome_2012,MigraRate_2012,BirthRate_2012,DeathRate_2012,BachelorRate_2012,UnemploymentRate_2012,TotalVoters_2012,DemWin_2012,MedianIncomeChange,MigraRateChange,BirthRateChange,DeathRateChange,BachelorRateChange,UnemploymentRateChange,DemLeadPercent_2012
28017,Chickasaw County MS,3649,4127,34611,-11.9,13.9,11.9,12.4,6.6,False,28,Chickasaw County MS,3914,3601,31601,-5.0,13.8,8.7,10.5,10.2,7515,True,3010,-6.9,0.09999999999999964,3.200000000000001,1.9000000000000004,-3.5999999999999996,4.165003326679973
51041,Chesterfield County VA,80993,84938,76260,6.0,11.4,7.1,39.9,3.9,False,51,Chesterfield County VA,78954,91174,70371,6.3,11.4,6.4,36.6,6.1,170128,False,5889,-0.2999999999999998,0.0,0.6999999999999993,3.299999999999997,-2.1999999999999997,-7.182827047869839
42113,Sullivan County PA,756,2318,43426,-13.1,7.1,16.3,17.3,7.2,False,42,Sullivan County PA,1028,1859,39396,5.0,10.6,17.0,15.6,7.8,2887,False,4030,-18.1,-3.5,-0.6999999999999993,1.700000000000001,-0.5999999999999996,-28.784205057152754
13005,Bacon County GA,607,3356,36873,3.9,13.4,12.0,10.1,5.2,False,13,Bacon County GA,791,3092,32460,-4.9,15.3,10.1,12.1,9.7,3883,False,4413,8.8,-1.9000000000000004,1.9000000000000004,-2.0,-4.499999999999999,-59.25830543394283
48099,Coryell County TX,5057,12212,50122,-24.1,13.0,6.5,15.7,4.7,False,48,Coryell County TX,5141,11193,46132,16.0,12.2,5.3,15.5,7.4,16334,False,3990,-40.1,0.8000000000000007,1.2000000000000002,0.1999999999999993,-2.7,-37.05154891637076
18129,Posey County IN,3515,8393,61619,-0.2,10.7,9.5,20.7,3.9,False,18,Posey County IN,4531,7427,61587,-6.4,11.3,8.2,21.3,6.8,11958,False,32,6.2,-0.6000000000000014,1.3000000000000007,-0.6000000000000014,-2.9,-24.21809667168423
6069,San Benito County CA,6751,4358,73298,10.0,12.8,5.9,19.7,6.7,True,60,San Benito County CA,8617,6052,60577,3.6,12.7,4.9,19.0,13.0,14669,True,12721,6.4,0.10000000000000142,1.0,0.6999999999999993,-6.3,17.485854523144045
48017,Bailey County TX,397,1343,40536,-15.0,18.9,9.0,17.7,4.4,False,48,Bailey County TX,466,1336,38504,-15.6,17.6,7.1,10.2,6.9,1802,False,2032,0.5999999999999996,1.2999999999999972,1.9000000000000004,7.5,-2.5,-48.27968923418424
17081,Jefferson County IL,4408,11681,45746,-3.2,13.1,11.0,17.4,6.4,False,17,Jefferson County IL,6080,9805,40596,-3.4,11.9,10.8,15.9,9.2,15885,False,5150,0.19999999999999973,1.1999999999999993,0.1999999999999993,1.4999999999999982,-2.799999999999999,-23.449795404469626
36123,Yates County NY,3219,5180,48820,-4.7,12.7,10.3,24.4,4.4,False,36,Yates County NY,4021,4270,43789,-6.8,12.2,10.0,24.3,7.8,8291,False,5031,2.0999999999999996,0.5,0.3000000000000007,0.09999999999999787,-3.3999999999999995,-3.0032565432396576
55097,Portage County WI,18524,17310,55064,-3.3,9.7,7.4,32.0,3.8,True,55,Portage County WI,22052,16599,46725,1.7,10.2,6.9,28.3,7.3,38651,True,8339,-5.0,-0.5,0.5,3.6999999999999993,-3.5,14.10830250187576
19123,Mahaska County IA,2606,7404,51839,-8.0,12.9,11.0,22.3,3.7,False,19,Mahaska County IA,4207,6420,48705,-5.0,11.0,10.4,22.4,5.2,10627,False,3134,-3.0,1.9000000000000004,0.5999999999999996,-0.09999999999999787,-1.5,-20.824315422979204
55005,Barron County WI,7881,13595,49581,-2.4,10.8,11.1,19.9,4.5,False,55,Barron County WI,10883,11413,42676,-3.8,12.4,10.9,16.6,7.9,22296,False,6905,1.4,-1.5999999999999996,0.1999999999999993,3.299999999999997,-3.4000000000000004,-2.377108001435235
30001,Beaverhead County MT,1115,3243,40218,17.8,9.5,8.7,35.5,3.3,False,30,Beaverhead County MT,1347,3251,38381,13.2,10.0,7.5,27.2,5.4,4598,False,1837,4.600000000000001,-0.5,1.1999999999999993,8.3,-2.1000000000000005,-41.40930839495433
6109,Tuolumne County CA,7075,10614,50431,7.6,8.7,13.4,20.0,6.2,False,61,Tuolumne County CA,9628,13410,46624,-8.3,8.5,11.5,19.8,13.0,23038,False,3807,15.9,0.1999999999999993,1.9000000000000004,0.1999999999999993,-6.8,-16.416355586422434
39085,Lake County OH,45056,62627,61946,-0.1,9.8,10.8,27.9,4.9,False,39,Lake County OH,55219,57150,55149,-1.1,9.6,10.2,26.0,5.9,112369,False,6797,1.0,0.20000000000000107,0.6000000000000014,1.8999999999999986,-1.0,-1.7184454787352383
13031,Bulloch County GA,8812,14476,42083,16.0,12.1,7.2,27.4,5.7,False,13,Bulloch County GA,9572,14159,35078,1.9,11.1,6.4,28.0,9.8,23731,False,7005,14.1,1.0,0.7999999999999998,-0.6000000000000014,-4.1000000000000005,-19.329147528549154
39101,Marion County OH,7748,16563,44783,-0.4,11.5,11.5,13.1,5.1,False,39,Marion County OH,11933,13938,43315,-6.0,11.7,10.4,12.5,7.9,25871,False,1468,5.6,-0.1999999999999993,1.0999999999999996,0.5999999999999996,-2.8000000000000007,-7.749990336670403
6095,Solano County CA,87419,45641,73200,8.4,11.9,7.4,26.2,5.5,True,60,Solano County CA,87225,48364,61976,3.2,12.1,7.0,24.3,10.7,135589,True,11224,5.2,-0.1999999999999993,0.40000000000000036,1.8999999999999986,-5.199999999999999,28.660879569876613
20125,Montgomery County KS,2557,8466,41281,-16.7,12.6,14.2,18.2,6.1,False,20,Montgomery County KS,3406,8417,39553,-11.1,14.9,12.9,16.4,7.7,11823,False,1728,-5.6,-2.3000000000000007,1.299999999999999,1.8000000000000007,-1.6000000000000005,-42.38348980800135
32019,Lyon County NV,6146,16005,51344,15.0,11.0,11.9,14.0,7.4,False,32,Lyon County NV,7380,13520,48035,-8.9,10.5,9.7,15.9,14.8,20900,False,3309,23.9,0.5,2.200000000000001,-1.9000000000000004,-7.4,-29.37799043062201
26023,Branch County MI,4740,11025,48321,-5.5,12.2,10.5,14.2,4.8,False,26,Branch County MI,6526,9575,43429,-3.6,10.9,10.2,13.1,8.9,16101,False,4892,-1.9,1.299999999999999,0.3000000000000007,1.0999999999999996,-4.1000000000000005,-18.9367120054655
31023,Butler County NE,690,3068,55285,-4.0,10.5,13.8,19.9,3.2,False,31,Butler County NE,1028,2729,49880,-0.5,12.0,11.9,14.0,3.3,3757,False,5405,-3.5,-1.5,1.9000000000000004,5.899999999999999,-0.09999999999999964,-45.27548575991482
36025,Delaware County NY,5825,11012,45381,-7.0,7.7,11.7,21.9,5.5,False,36,Delaware County NY,7469,9085,41195,-5.2,8.4,11.0,20.5,8.7,16554,False,4186,-1.7999999999999998,-0.7000000000000002,0.6999999999999993,1.3999999999999986,-3.1999999999999993,-9.761991059562643
56043,Washakie County WY,532,2911,49533,-15.2,10.8,9.4,21.5,4.8,False,56,Washakie County WY,794,3013,49533,-3.0,10.7,12.5,21.2,5.2,3807,False,0,-12.2,0.10000000000000142,-3.0999999999999996,0.3000000000000007,-0.40000000000000036,-58.28736537956396
27015,Brown County MN,3763,8708,56049,0.3,11.4,10.7,20.4,4.2,False,27,Brown County MN,5630,7938,48348,-10.3,11.4,10.8,21.5,5.6,13568,False,7701,10.600000000000001,0.0,-0.10000000000000142,-1.1000000000000014,-1.3999999999999995,-17.01061320754717
17189,Washington County IL,1446,5566,58587,-5.9,11.9,12.0,20.6,3.8,False,17,Washington County IL,2448,4787,54564,2.3,9.2,9.8,21.5,6.3,7235,False,4023,-8.2,2.700000000000001,2.1999999999999993,-0.8999999999999986,-2.5,-32.32895646164478
40091,McIntosh County OK,2122,5501,36903,-0.1,11.5,13.8,14.2,8.9,False,40,McIntosh County OK,2767,4498,33031,2.6,9.5,15.2,13.5,10.2,7265,False,3872,-2.7,2.0,-1.3999999999999986,0.6999999999999993,-1.299999999999999,-23.826565726083963
18037,Dubois County IN,5389,13365,62852,-1.5,13.5,9.4,22.2,3.1,False,18,Dubois County IN,6522,11654,53814,-4.1,12.1,9.8,17.9,5.7,18176,False,9038,2.5999999999999996,1.4000000000000004,-0.40000000000000036,4.300000000000001,-2.6,-28.235035211267604
48303,Lubbock County TX,27956,65566,48587,6.5,14.0,7.9,29.1,3.4,False,48,Lubbock County TX,26088,63133,41555,3.3,13.5,7.7,28.0,5.3,89221,False,7032,3.2,0.5,0.20000000000000018,1.1000000000000014,-1.9,-41.520494054090406
46013,Brown County SD,5452,9613,53039,8.8,13.5,9.3,29.3,2.7,False,46,Brown County SD,7249,8320,52239,15.2,12.2,10.4,26.9,3.6,15569,False,800,-6.399999999999999,1.3000000000000007,-1.0999999999999996,2.400000000000002,-0.8999999999999999,-6.8790545314406835
39013,Belmont County OH,8652,20729,45661,-2.4,9.4,12.4,16.2,7.5,False,39,Belmont County OH,13826,16418,42176,-2.5,10.1,13.5,14.9,8.2,30244,False,3485,0.10000000000000009,-0.6999999999999993,-1.0999999999999996,1.299999999999999,-0.6999999999999993,-8.57029493453247
6083,Santa Barbara County CA,85147,45788,66360,-0.7,12.6,7.0,33.8,5.1,True,60,Santa Barbara County CA,84279,59096,60683,3.8,13.2,6.7,31.4,8.4,143375,True,5677,-4.5,-0.5999999999999996,0.2999999999999998,2.3999999999999986,-3.3000000000000007,17.564428945074106
40031,Comanche County OK,11439,19153,48493,-24.4,14.5,8.8,22.5,4.6,False,40,Comanche County OK,12517,17657,44726,-4.3,15.8,7.6,20.4,5.9,30174,False,3767,-20.099999999999998,-1.3000000000000007,1.200000000000001,2.1000000000000014,-1.3000000000000007,-17.03453304169152
39123,Ottawa County OH,8136,12389,56569,-3.2,8.4,11.7,22.4,6.5,False,39,Ottawa County OH,11214,10323,51216,0.3,8.8,10.8,21.4,9.5,21537,True,5353,-3.5,-0.40000000000000036,0.8999999999999986,1.0,-3.0,4.1370664437944
51115,Mathews County VA,1563,3515,59439,2.2,7.0,15.4,28.0,4.0,False,51,Mathews County VA,1807,3488,57051,1.5,7.7,12.8,29.0,5.7,5295,False,2388,0.7000000000000002,-0.7000000000000002,2.5999999999999996,-1.0,-1.7000000000000002,-31.746931067044383
16069,Nez Perce County ID,4828,10699,50030,4.6,12.2,12.7,21.9,3.3,False,16,Nez Perce County ID,6451,9967,45155,2.2,12.2,12.7,22.1,5.8,16418,False,4875,2.3999999999999995,0.0,0.0,-0.20000000000000284,-2.5,-21.415519551711537
48143,Erath County TX,2159,11205,43787,1.8,11.3,8.7,29.7,4.1,False,48,Erath County TX,1965,10325,38636,7.7,12.5,7.9,25.6,5.6,12290,False,5151,-5.9,-1.1999999999999993,0.7999999999999989,4.099999999999998,-1.5,-68.02278275020342
41031,Jefferson County OR,2892,5337,44943,19.2,12.4,9.5,18.4,6.6,False,41,Jefferson County OR,3238,4576,41426,-1.0,13.2,8.4,16.0,11.8,7814,False,3517,20.2,-0.7999999999999989,1.0999999999999996,2.3999999999999986,-5.200000000000001,-17.123112362426415
40041,Delaware County OK,3306,11796,39144,8.7,10.3,12.7,17.6,4.9,False,40,Delaware County OK,4176,10056,36765,4.3,9.1,12.8,16.4,6.6,14232,False,2379,4.3999999999999995,1.200000000000001,-0.10000000000000142,1.2000000000000028,-1.6999999999999993,-41.31534569983137
39097,Madison County OH,4662,11319,60039,-17.1,9.4,9.8,16.9,3.9,False,39,Madison County OH,6700,10215,53445,-4.1,10.0,8.7,15.7,6.4,16915,False,6594,-13.000000000000002,-0.5999999999999996,1.1000000000000014,1.1999999999999993,-2.5000000000000004,-20.780372450487732
31095,Jefferson County NE,831,2387,47750,-3.1,11.8,15.2,15.3,2.4,False,31,Jefferson County NE,1185,2156,42186,4.1,9.8,16.0,13.2,3.8,3341,False,5564,-7.199999999999999,2.0,-0.8000000000000007,2.1000000000000014,-1.4,-29.063154744088596
40011,Blaine County OK,711,2884,44229,-20.0,14.8,11.3,16.6,3.7,False,40,Blaine County OK,991,2824,40797,11.6,13.6,12.8,16.7,3.9,3815,False,3432,-31.6,1.200000000000001,-1.5,-0.09999999999999787,-0.19999999999999973,-48.047182175622545
48103,Crane County TX,299,1047,57408,-53.6,15.7,6.9,12.4,8.6,False,48,Crane County TX,275,985,55599,28.8,15.8,7.0,11.8,4.9,1260,False,1809,-82.4,-0.10000000000000142,-0.09999999999999964,0.5999999999999996,3.6999999999999993,-56.34920634920635
5039,Dallas County AR,1165,1507,33679,-13.8,10.3,13.8,13.7,5.0,False,50,Dallas County AR,1337,1664,30984,-7.9,9.9,14.9,11.8,11.5,3001,False,2695,-5.9,0.40000000000000036,-1.0999999999999996,1.8999999999999986,-6.5,-10.896367877374209
8043,Fremont County CO,5275,15066,46372,18.7,8.3,11.6,18.2,5.1,False,80,Fremont County CO,6644,13087,40809,-4.6,8.2,10.5,15.9,11.7,19731,False,5563,23.299999999999997,0.10000000000000142,1.0999999999999996,2.299999999999999,-6.6,-32.6541989762303
20189,Stevens County KS,215,1564,57432,-28.1,13.1,8.4,12.2,4.0,False,20,Stevens County KS,241,1724,53045,12.7,14.4,8.1,16.3,3.5,1965,False,4387,-40.8,-1.3000000000000007,0.3000000000000007,-4.100000000000001,0.5,-75.470737913486
46091,Marshall County SD,754,1056,54019,-2.3,15.2,11.0,24.0,3.9,False,46,Marshall County SD,1061,889,47765,17.6,10.7,14.6,21.1,4.8,1950,True,6254,-19.900000000000002,4.5,-3.5999999999999996,2.8999999999999986,-0.8999999999999999,8.820512820512821
18107,Montgomery County IN,3362,11051,51527,-1.8,12.2,10.2,18.1,3.8,False,18,Montgomery County IN,4244,9768,45404,-4.6,11.5,11.0,16.8,8.2,14012,False,6123,2.8,0.6999999999999993,-0.8000000000000007,1.3000000000000007,-4.3999999999999995,-39.423351413074506
45005,Allendale County SC,2722,788,26864,-36.7,8.1,12.1,9.4,8.6,True,45,Allendale County SC,3335,894,25633,-23.8,10.3,11.8,12.7,16.9,4229,True,1231,-12.900000000000002,-2.200000000000001,0.29999999999999893,-3.299999999999999,-8.299999999999999,57.720501300543866
27143,Sibley County MN,1954,5193,60978,-3.7,10.2,11.4,16.7,4.3,False,27,Sibley County MN,2916,4693,53732,-8.2,11.8,9.3,15.8,6.0,7609,False,7246,4.499999999999999,-1.6000000000000014,2.0999999999999996,0.8999999999999986,-1.7000000000000002,-23.353922985937704
19183,Washington County IA,3938,6170,57315,-3.9,13.7,10.2,21.5,2.9,False,19,Washington County IA,5081,5540,53888,2.2,12.1,10.4,21.5,4.2,10621,False,3427,-6.1,1.5999999999999996,-0.20000000000000107,0.0,-1.3000000000000003,-4.321626965445815
48179,Gray County TX,699,6495,47828,-25.6,13.9,11.4,13.3,6.9,False,48,Gray County TX,885,6428,43131,8.0,15.0,11.5,14.5,5.6,7313,False,4697,-33.6,-1.0999999999999996,-0.09999999999999964,-1.1999999999999993,1.3000000000000007,-75.79652673321482
26137,Otsego County MI,3556,8266,50061,10.2,10.4,11.4,24.2,5.9,False,26,Otsego County MI,4681,7008,48242,-4.1,10.3,9.3,20.5,10.7,11689,False,1819,14.299999999999999,0.09999999999999964,2.0999999999999996,3.6999999999999993,-4.799999999999999,-19.90760544101292
39041,Delaware County OH,39584,55660,102990,13.1,11.2,5.7,54.4,3.6,False,39,Delaware County OH,36131,58980,87470,7.8,11.7,5.0,51.1,5.2,95111,False,15520,5.3,-0.5,0.7000000000000002,3.299999999999997,-1.6,-24.023509373258612
6007,Butte County CA,31638,35354,45097,7.3,10.9,10.6,26.5,6.6,False,60,Butte County CA,32567,35312,40748,3.6,10.9,10.2,25.0,12.2,67879,False,4349,3.6999999999999997,0.0,0.40000000000000036,1.5,-5.6,-4.043960576908911
48329,Midland County TX,9993,36896,68729,-2.2,18.2,6.8,27.4,4.4,False,48,Midland County TX,8223,35452,61268,38.5,16.7,6.8,25.0,3.9,43675,False,7461,-40.7,1.5,0.0,2.3999999999999986,0.5000000000000004,-62.344590726960504
35033,Mora County NM,1533,662,34602,-14.4,10.3,12.0,11.2,8.6,True,35,Mora County NM,1952,591,26455,-19.4,9.5,10.6,8.0,11.0,2543,True,8147,4.999999999999998,0.8000000000000007,1.4000000000000004,3.1999999999999993,-2.4000000000000004,53.51946519858435
55091,Pepin County WI,1345,2228,53262,1.0,10.8,10.5,19.2,3.8,False,55,Pepin County WI,1875,1793,48108,-7.3,11.4,8.0,17.1,5.7,3668,True,5154,8.3,-0.5999999999999996,2.5,2.099999999999998,-1.9000000000000004,2.2355507088331517
39071,Highland County OH,3436,13005,44729,-0.6,13.1,11.3,12.6,6.3,False,39,Highland County OH,5772,11032,38847,-11.0,11.4,10.1,11.2,10.4,16804,False,5882,10.4,1.6999999999999993,1.200000000000001,1.4000000000000004,-4.1000000000000005,-31.30207093549155
5057,Hempstead County AR,2371,4391,38769,-6.8,14.4,10.1,15.1,3.8,False,50,Hempstead County AR,2466,4284,32292,-10.8,15.2,11.0,14.0,7.3,6750,False,6477,4.000000000000001,-0.7999999999999989,-0.9000000000000004,1.0999999999999996,-3.5,-26.933333333333334
9009,New Haven County CT,203601,158373,66012,-3.9,10.3,9.0,34.9,5.5,True,90,New Haven County CT,230040,137942,59217,-0.8,10.5,8.8,33.4,9.1,367982,True,6795,-3.0999999999999996,-0.1999999999999993,0.1999999999999993,1.5,-3.5999999999999996,25.027854623323968
45043,Georgetown County SC,13234,17334,47842,5.6,9.2,12.8,27.2,6.8,False,45,Georgetown County SC,14119,16476,40962,3.2,9.8,11.7,23.8,12.0,30595,False,6880,2.3999999999999995,-0.6000000000000014,1.1000000000000014,3.3999999999999986,-5.2,-7.703873181892466
40069,Johnston County OK,782,3081,38080,14.8,10.7,11.3,17.2,5.9,False,40,Johnston County OK,1134,2644,36135,-9.3,12.0,12.5,17.9,7.8,3778,False,1945,24.1,-1.3000000000000007,-1.1999999999999993,-0.6999999999999993,-1.8999999999999995,-39.96823716251985
34005,Burlington County NJ,108361,79539,80081,-2.8,9.9,8.9,37.5,4.5,True,34,Burlington County NJ,115951,79110,74285,-1.3,10.4,8.2,35.3,8.7,195061,True,5796,-1.4999999999999998,-0.5,0.7000000000000011,2.200000000000003,-4.199999999999999,18.886912299229472
55043,Grant County WI,10047,12347,47512,-3.1,11.0,9.3,23.0,3.9,False,55,Grant County WI,13574,10255,46503,-7.5,10.7,9.3,20.2,6.0,23829,True,1009,4.4,0.3000000000000007,0.0,2.8000000000000007,-2.1,13.928406563431114
21103,Henry County KY,1828,4944,51774,17.6,11.8,12.2,12.2,4.1,False,21,Henry County KY,2529,3940,45119,-3.3,11.1,9.9,11.6,7.3,6469,False,6655,20.900000000000002,0.7000000000000011,2.299999999999999,0.5999999999999996,-3.2,-21.811717421548927
38077,Richland County ND,2064,4759,59556,-3.4,12.0,8.4,21.6,2.7,False,38,Richland County ND,3190,4213,55420,-4.7,9.0,6.5,22.4,3.6,7403,False,4136,1.3000000000000003,3.0,1.9000000000000004,-0.7999999999999972,-0.8999999999999999,-13.818722139673106
42115,Susquehanna County PA,5065,13295,47518,-10.4,9.0,11.2,17.8,5.7,False,42,Susquehanna County PA,6891,10735,44632,-5.8,9.1,10.4,16.7,7.6,17626,False,2886,-4.6000000000000005,-0.09999999999999964,0.7999999999999989,1.1000000000000014,-1.8999999999999995,-21.80869170543515
39143,Sandusky County OH,9733,16045,52452,-3.5,11.7,10.8,16.0,4.7,False,39,Sandusky County OH,14035,13491,46274,-4.0,11.7,10.1,14.1,7.5,27526,True,6178,0.5,0.0,0.7000000000000011,1.9000000000000004,-2.8,1.9763133037855118
20127,Morris County KS,586,1790,48093,-8.8,10.6,15.2,20.1,3.8,False,20,Morris County KS,705,1750,42765,0.3,11.4,14.2,16.9,6.1,2455,False,5328,-9.100000000000001,-0.8000000000000007,1.0,3.200000000000003,-2.3,-42.56619144602851
29025,Caldwell County MO,837,3231,44952,4.0,11.7,11.3,18.3,4.7,False,29,Caldwell County MO,1313,2724,40814,-18.8,9.9,12.2,15.3,7.0,4037,False,4138,22.8,1.799999999999999,-0.8999999999999986,3.0,-2.3,-34.95169680455784
28083,Leflore County MS,6677,2757,27573,-18.9,16.0,12.5,17.5,9.1,True,28,Leflore County MS,8423,3115,25075,-44.6,15.0,12.3,18.6,14.0,11538,True,2498,25.700000000000003,1.0,0.1999999999999993,-1.1000000000000014,-4.9,46.004506846940544
27163,Washington County MN,67086,64429,90755,3.6,11.3,6.3,43.2,3.3,True,27,Washington County MN,70203,69137,80647,3.9,11.2,5.5,41.3,5.1,139340,True,10108,-0.2999999999999998,0.10000000000000142,0.7999999999999998,1.9000000000000057,-1.7999999999999998,0.7650351657815415
8019,Clear Creek County CO,2585,2426,68699,10.4,8.4,6.0,46.5,3.2,True,80,Clear Creek County CO,3041,2381,65359,-1.9,7.6,4.7,40.8,7.0,5422,True,3340,12.3,0.8000000000000007,1.2999999999999998,5.700000000000003,-3.8,12.17263002582073
28051,Holmes County MS,5820,1151,22045,-21.3,13.3,11.4,9.9,11.0,True,28,Holmes County MS,6775,1264,22535,-13.2,14.7,10.0,12.0,16.5,8039,True,-490,-8.100000000000001,-1.3999999999999986,1.4000000000000004,-2.0999999999999996,-5.5,68.55330264958329
13193,Macon County GA,2705,1540,31358,-14.7,10.2,11.0,8.6,8.2,True,13,Macon County GA,3211,1545,28654,-12.0,10.6,9.8,8.7,13.3,4756,True,2704,-2.6999999999999993,-0.40000000000000036,1.1999999999999993,-0.09999999999999964,-5.100000000000001,35.029436501261564
13233,Polk County GA,2863,11006,42470,7.7,13.4,11.7,12.2,6.1,False,13,Polk County GA,3608,9798,37815,-7.0,13.6,11.0,12.7,10.0,13406,False,4655,14.7,-0.1999999999999993,0.6999999999999993,-0.5,-3.9000000000000004,-46.173355214083244
5143,Washington County AR,32296,40418,46367,9.9,14.4,6.9,32.8,2.7,False,51,Washington County AR,28136,39570,41856,8.7,15.8,6.9,29.3,5.6,67706,False,4511,1.200000000000001,-1.4000000000000004,0.0,3.4999999999999964,-2.8999999999999995,-16.887720438365875
11001,District of Columbia DC,260223,11553,74093,9.4,14.3,7.1,57.6,6.1,True,11,District of Columbia DC,222332,17337,65231,16.2,14.7,7.2,53.4,9.0,239669,True,8862,-6.799999999999999,-0.3999999999999986,-0.10000000000000053,4.200000000000003,-2.9000000000000004,85.53254697103088
50023,Washington County VT,18594,7993,55803,-4.9,9.1,9.2,41.5,3.2,True,50,Washington County VT,20349,8092,56710,-5.0,10.3,8.4,39.0,4.7,28441,True,-907,0.09999999999999964,-1.200000000000001,0.7999999999999989,2.5,-1.5,43.09623430962343
37051,Cumberland County NC,70523,50593,45286,-2.5,16.3,7.7,25.0,6.4,True,37,Cumberland County NC,74991,50191,45110,-12.2,17.1,6.9,22.9,10.5,125182,True,176,9.7,-0.8000000000000007,0.7999999999999998,2.1000000000000014,-4.1,19.811154958380598
46081,Lawrence County SD,3356,7411,50488,17.8,9.1,9.2,34.7,3.3,False,46,Lawrence County SD,3973,7025,42927,3.4,8.9,9.4,29.5,4.5,10998,False,7561,14.4,0.1999999999999993,-0.20000000000000107,5.200000000000003,-1.2000000000000002,-27.750500090925623
55051,Iron County WI,1273,2090,41597,-1.9,5.3,15.3,20.0,7.5,False,55,Iron County WI,1783,1788,39130,-2.2,5.7,15.2,20.6,10.5,3571,False,2467,0.30000000000000027,-0.40000000000000036,0.10000000000000142,-0.6000000000000014,-3.0,-0.14001680201624195
20183,Smith County KS,295,1635,40006,-5.7,12.5,15.8,19.1,3.2,False,20,Smith County KS,345,1598,40075,-2.1,8.2,15.9,18.9,3.9,1943,False,-69,-3.6,4.300000000000001,-0.09999999999999964,0.20000000000000284,-0.6999999999999997,-64.4879053010808
41045,Malheur County OR,2213,7141,38130,-0.2,14.5,9.9,13.8,5.5,False,41,Malheur County OR,2701,6751,33994,-10.2,13.0,9.6,13.7,9.4,9452,False,4136,10.0,1.5,0.3000000000000007,0.10000000000000142,-3.9000000000000004,-42.8480744815912
27083,Lyon County MN,3825,7256,52989,0.0,14.7,8.5,25.4,3.6,False,27,Lyon County MN,5465,6595,48753,-13.2,13.3,8.1,27.2,4.4,12060,False,4236,13.2,1.3999999999999986,0.40000000000000036,-1.8000000000000007,-0.8000000000000003,-9.369817578772803
42069,Lackawanna County PA,51593,48102,47398,-1.9,10.5,12.5,27.7,5.6,True,42,Lackawanna County PA,61309,34730,43002,1.5,10.5,12.7,25.7,8.8,96039,True,4396,-3.4,0.0,-0.1999999999999993,2.0,-3.200000000000001,27.675215277127002
